Sno,Date,Province/State,Country,Last Update,Confirmed,Deaths,Recovered
313,2020-01-28T23:00:00,Ontario,Canada,2020-01-28T23:00:00,1,0,0
314,2020-01-28T23:00:00,British Columbia,Canada,2020-01-28T23:00:00,1,0,0
315,2020-01-28T23:00:00,N/A,Cambodia,2020-01-28T23:00:00,1,0,0
316,2020-01-28T23:00:00,N/A,Sri Lanka,2020-01-28T23:00:00,1,0,0
317,2020-01-28T23:00:00,New South Wales,Australia,2020-01-28T23:00:00,4,0,0
318,2020-01-28T23:00:00,Victoria,Australia,2020-01-28T23:00:00,1,0,0
319,2020-01-28T23:00:00,Bavaria,Germany,2020-01-28T23:00:00,4,0,0
320,2020-01-29T21:00:00,Hubei,Mainland China,2020-01-29T21:00:00,4586,162,90
321,2020-01-29T21:00:00,Zhejiang,Mainland China,2020-01-29T21:00:00,428,0,4
322,2020-01-29T21:00:00,Guangdong,Mainland China,2020-01-29T21:00:00,311,0,6
323,2020-01-29T21:00:00,Henan,Mainland China,2020-01-29T21:00:00,278,2,2
324,2020-01-29T21:00:00,Hunan,Mainland China,2020-01-29T21:00:00,277,0,0
325,2020-01-29T21:00:00,Anhui,Mainland China,2020-01-29T21:00:00,200,0,2
326,2020-01-29T21:00:00,Chongqing,Mainland China,2020-01-29T21:00:00,165,0,1
327,2020-01-29T21:00:00,Jiangxi,Mainland China,2020-01-29T21:00:00,162,0,4
328,2020-01-29T21:00:00,Shandong,Mainland China,2020-01-29T21:00:00,145,0,1
329,2020-01-29T21:00:00,Sichuan,Mainland China,2020-01-29T21:00:00,142,1,1
330,2020-01-29T21:00:00,Jiangsu,Mainland China,2020-01-29T21:00:00,129,0,1
331,2020-01-29T21:00:00,Beijing,Mainland China,2020-01-29T21:00:00,111,1,4
332,2020-01-29T21:00:00,Shanghai,Mainland China,2020-01-29T21:00:00,101,1,5
333,2020-01-29T21:00:00,Fujian,Mainland China,2020-01-29T21:00:00,101,0,0
334,2020-01-29T21:00:00,Guangxi,Mainland China,2020-01-29T21:00:00,78,0,2
335,2020-01-29T21:00:00,Hebei,Mainland China,2020-01-29T21:00:00,65,1,0
336,2020-01-29T21:00:00,Shaanxi,Mainland China,2020-01-29T21:00:00,56,0,0
337,2020-01-29T21:00:00,Yunnan,Mainland China,2020-01-29T21:00:00,55,0,0
338,2020-01-29T21:00:00,Hainan,Mainland China,2020-01-29T21:00:00,43,1,0
339,2020-01-29T21:00:00,Heilongjiang,Mainland China,2020-01-29T21:00:00,43,1,0
340,2020-01-29T21:00:00,Liaoning,Mainland China,2020-01-29T21:00:00,39,0,1
341,2020-01-29T21:00:00,Shanxi,Mainland China,2020-01-29T21:00:00,35,0,1
342,2020-01-29T21:00:00,Tianjin,Mainland China,2020-01-29T21:00:00,27,0,0
343,2020-01-29T21:00:00,Gansu,Mainland China,2020-01-29T21:00:00,26,0,0
344,2020-01-29T21:00:00,Inner Mongolia,Mainland China,2020-01-29T21:00:00,16,0,0
345,2020-01-29T21:00:00,Jilin,Mainland China,2020-01-29T21:00:00,14,0,1
346,2020-01-29T21:00:00,Xinjiang,Mainland China,2020-01-29T21:00:00,14,0,0
347,2020-01-29T21:00:00,Guizhou,Mainland China,2020-01-29T21:00:00,12,0,1
348,2020-01-29T21:00:00,Ningxia,Mainland China,2020-01-29T21:00:00,12,0,0
349,2020-01-29T21:00:00,Hong Kong,Hong Kong,2020-01-29T21:00:00,10,0,0
350,2020-01-29T21:00:00,Taiwan,Taiwan,2020-01-29T21:00:00,8,0,0
351,2020-01-29T21:00:00,Macau,Macau,2020-01-29T21:00:00,7,0,0
352,2020-01-29T21:00:00,Qinghai,Mainland China,2020-01-29T21:00:00,6,0,0
353,2020-01-29T21:00:00,Tibet,Mainland China,2020-01-29T21:00:00,1,0,0
354,2020-01-29T21:00:00,Washington,US,2020-01-29T21:00:00,1,0,0
355,2020-01-29T21:00:00,Illinois,US,2020-01-29T21:00:00,1,0,0
356,2020-01-29T21:00:00,California,US,2020-01-29T21:00:00,2,0,0
357,2020-01-29T21:00:00,Arizona,US,2020-01-29T21:00:00,1,0,0
358,2020-01-29T21:00:00,N/A,Japan,2020-01-29T21:00:00,11,0,1
359,2020-01-29T21:00:00,N/A,Thailand,2020-01-29T21:00:00,14,0,5
360,2020-01-29T21:00:00,N/A,South Korea,2020-01-29T21:00:00,4,0,0
361,2020-01-29T21:00:00,N/A,Singapore,2020-01-29T21:00:00,10,0,0
362,2020-01-29T21:00:00,N/A,Vietnam,2020-01-29T21:00:00,2,0,0
363,2020-01-29T21:00:00,N/A,France,2020-01-29T21:00:00,5,0,0
364,2020-01-29T21:00:00,N/A,Nepal,2020-01-29T21:00:00,1,0,0
365,2020-01-29T21:00:00,N/A,Malaysia,2020-01-29T21:00:00,7,0,0
366,2020-01-29T21:00:00,Ontario,Canada,2020-01-29T21:00:00,2,0,0
367,2020-01-29T21:00:00,British Columbia,Canada,2020-01-29T21:00:00,1,0,0
368,2020-01-29T21:00:00,N/A,Cambodia,2020-01-29T21:00:00,1,0,0
369,2020-01-29T21:00:00,N/A,Sri Lanka,2020-01-29T21:00:00,1,0,0
370,2020-01-29T21:00:00,New South Wales,Australia,2020-01-29T21:00:00,4,0,0
371,2020-01-29T21:00:00,Victoria,Australia,2020-01-29T21:00:00,2,0,0
372,2020-01-29T21:00:00,Queensland,Australia,2020-01-29T21:00:00,1,0,0
373,2020-01-29T21:00:00,Bavaria,Germany,2020-01-29T21:00:00,4,0,0
374,2020-01-29T21:00:00,N/A,Finland,2020-01-29T21:00:00,1,0,0
375,2020-01-29T21:00:00,N/A,United Arab Emirates,2020-01-29T21:00:00,4,0,0
376,2020-01-30T21:30:00,Hubei,Mainland China,2020-01-30T21:30:00,5806,204,116
377,2020-01-30T21:30:00,Zhejiang,Mainland China,2020-01-30T21:30:00,537,0,9
378,2020-01-30T21:30:00,Guangdong,Mainland China,2020-01-30T21:30:00,393,0,11
379,2020-01-30T21:30:00,Henan,Mainland China,2020-01-30T21:30:00,352,2,3
380,2020-01-30T21:30:00,Hunan,Mainland China,2020-01-30T21:30:00,332,0,2
381,2020-01-30T21:30:00,Jiangxi,Mainland China,2020-01-30T21:30:00,240,0,7
382,2020-01-30T21:30:00,Anhui,Mainland China,2020-01-30T21:30:00,237,0,3
383,2020-01-30T21:30:00,Chongqing,Mainland China,2020-01-30T21:30:00,206,0,1
384,2020-01-30T21:30:00,Shandong,Mainland China,2020-01-30T21:30:00,178,0,2
385,2020-01-30T21:30:00,Sichuan,Mainland China,2020-01-30T21:30:00,177,1,1
386,2020-01-30T21:30:00,Jiangsu,Mainland China,2020-01-30T21:30:00,168,0,2
387,2020-01-30T21:30:00,Shanghai,Mainland China,2020-01-30T21:30:00,128,1,9
388,2020-01-30T21:30:00,Beijing,Mainland China,2020-01-30T21:30:00,121,1,5
389,2020-01-30T21:30:00,Fujian,Mainland China,2020-01-30T21:30:00,101,0,0
390,2020-01-30T21:30:00,Guangxi,Mainland China,2020-01-30T21:30:00,87,0,2
391,2020-01-30T21:30:00,Hebei,Mainland China,2020-01-30T21:30:00,82,1,0
392,2020-01-30T21:30:00,Yunnan,Mainland China,2020-01-30T21:30:00,76,0,0
393,2020-01-30T21:30:00,Shaanxi,Mainland China,2020-01-30T21:30:00,87,0,0
394,2020-01-30T21:30:00,Heilongjiang,Mainland China,2020-01-30T21:30:00,59,2,0
395,2020-01-30T21:30:00,Hainan,Mainland China,2020-01-30T21:30:00,50,1,1
396,2020-01-30T21:30:00,Liaoning,Mainland China,2020-01-30T21:30:00,45,0,1
397,2020-01-30T21:30:00,Shanxi,Mainland China,2020-01-30T21:30:00,39,0,1
398,2020-01-30T21:30:00,Tianjin,Mainland China,2020-01-30T21:30:00,32,0,0
399,2020-01-30T21:30:00,Gansu,Mainland China,2020-01-30T21:30:00,29,0,0
400,2020-01-30T21:30:00,Ningxia,Mainland China,2020-01-30T21:30:00,21,0,1
401,2020-01-30T21:30:00,Inner Mongolia,Mainland China,2020-01-30T21:30:00,20,0,0
402,2020-01-30T21:30:00,Xinjiang,Mainland China,2020-01-30T21:30:00,17,0,0
403,2020-01-30T21:30:00,Guizhou,Mainland China,2020-01-30T21:30:00,15,0,1
404,2020-01-30T21:30:00,Jilin,Mainland China,2020-01-30T21:30:00,14,0,1
405,2020-01-30T21:30:00,Hong Kong,Hong Kong,2020-01-30T21:30:00,12,0,0
406,2020-01-30T21:30:00,Taiwan,Taiwan,2020-01-30T21:30:00,9,0,0
407,2020-01-30T21:30:00,Qinghai,Mainland China,2020-01-30T21:30:00,8,0,0
408,2020-01-30T21:30:00,Macau,Macau,2020-01-30T21:30:00,7,0,0
409,2020-01-30T21:30:00,Tibet,Mainland China,2020-01-30T21:30:00,1,0,0
410,2020-01-30T21:30:00,Washington,US,2020-01-30T21:30:00,1,0,0
411,2020-01-30T21:30:00,Illinois,US,2020-01-30T21:30:00,2,0,0
412,2020-01-30T21:30:00,California,US,2020-01-30T21:30:00,2,0,0
413,2020-01-30T21:30:00,Arizona,US,2020-01-30T21:30:00,1,0,0
414,2020-01-30T21:30:00,N/A,Japan,2020-01-30T21:30:00,11,0,1
415,2020-01-30T21:30:00,N/A,Thailand,2020-01-30T21:30:00,14,0,5
416,2020-01-30T21:30:00,N/A,South Korea,2020-01-30T21:30:00,6,0,0
417,2020-01-30T21:30:00,N/A,Singapore,2020-01-30T21:30:00,10,0,0
418,2020-01-30T21:30:00,N/A,Vietnam,2020-01-30T21:30:00,2,0,0
419,2020-01-30T21:30:00,N/A,France,2020-01-30T21:30:00,5,0,0
420,2020-01-30T21:30:00,N/A,Nepal,2020-01-30T21:30:00,1,0,0
421,2020-01-30T21:30:00,N/A,Malaysia,2020-01-30T21:30:00,8,0,0
422,2020-01-30T21:30:00,Ontario,Canada,2020-01-30T21:30:00,2,0,0
423,2020-01-30T21:30:00,British Columbia,Canada,2020-01-30T21:30:00,1,0,0
424,2020-01-30T21:30:00,N/A,Cambodia,2020-01-30T21:30:00,1,0,0
425,2020-01-30T21:30:00,N/A,Sri Lanka,2020-01-30T21:30:00,1,0,0
426,2020-01-30T21:30:00,New South Wales,Australia,2020-01-30T21:30:00,4,0,2
427,2020-01-30T21:30:00,Victoria,Australia,2020-01-30T21:30:00,2,0,0
428,2020-01-30T21:30:00,Queensland,Australia,2020-01-30T21:30:00,3,0,0
429,2020-01-30T21:30:00,Bavaria,Germany,2020-01-30T21:30:00,4,0,0
430,2020-01-30T21:30:00,N/A,Finland,2020-01-30T21:30:00,1,0,0
431,2020-01-30T21:30:00,N/A,United Arab Emirates,2020-01-30T21:30:00,4,0,0
432,2020-01-30T21:30:00,N/A,Philippines,2020-01-30T21:30:00,1,0,0
433,2020-01-30T21:30:00,N/A,India,2020-01-30T21:30:00,1,0,0
434,2020-01-30T21:30:00,N/A,Italy,2020-01-30T21:30:00,2,0,0
435,2020-01-31T19:00:00,Hubei,Mainland China,2020-01-31T19:00:00,7153,249,169
436,2020-01-31T19:00:00,Zhejiang,Mainland China,2020-01-31T19:00:00,537,0,14
437,2020-01-31T19:00:00,Guangdong,Mainland China,2020-01-31T19:00:00,436,0,10
438,2020-01-31T19:00:00,Henan,Mainland China,2020-01-31T19:00:00,352,2,3
439,2020-01-31T19:00:00,Hunan,Mainland China,2020-01-31T19:00:00,332,0,3
440,2020-01-31T19:00:00,Jiangxi,Mainland China,2020-01-31T19:00:00,240,0,7
441,2020-01-31T19:00:00,Chongqing,Mainland China,2020-01-31T19:00:00,238,1,1
442,2020-01-31T19:00:00,Anhui,Mainland China,2020-01-31T19:00:00,237,0,3
443,2020-01-31T19:00:00,Shandong,Mainland China,2020-01-31T19:00:00,184,0,2
444,2020-01-31T19:00:00,Sichuan,Mainland China,2020-01-31T19:00:00,177,1,1
445,2020-01-31T19:00:00,Jiangsu,Mainland China,2020-01-31T19:00:00,168,0,5
446,2020-01-31T19:00:00,Shanghai,Mainland China,2020-01-31T19:00:00,153,1,9
447,2020-01-31T19:00:00,Beijing,Mainland China,2020-01-31T19:00:00,139,1,5
448,2020-01-31T19:00:00,Fujian,Mainland China,2020-01-31T19:00:00,120,0,0
449,2020-01-31T19:00:00,Hebei,Mainland China,2020-01-31T19:00:00,96,1,0
450,2020-01-31T19:00:00,Guangxi,Mainland China,2020-01-31T19:00:00,88,0,2
451,2020-01-31T19:00:00,Shaanxi,Mainland China,2020-01-31T19:00:00,87,0,0
452,2020-01-31T19:00:00,Yunnan,Mainland China,2020-01-31T19:00:00,83,0,1
453,2020-01-31T19:00:00,Liaoning,Mainland China,2020-01-31T19:00:00,60,0,1
454,2020-01-31T19:00:00,Heilongjiang,Mainland China,2020-01-31T19:00:00,59,2,0
455,2020-01-31T19:00:00,Hainan,Mainland China,2020-01-31T19:00:00,58,1,1
456,2020-01-31T19:00:00,Shanxi,Mainland China,2020-01-31T19:00:00,47,0,1
457,2020-01-31T19:00:00,Gansu,Mainland China,2020-01-31T19:00:00,35,0,0
458,2020-01-31T19:00:00,Tianjin,Mainland China,2020-01-31T19:00:00,32,0,0
459,2020-01-31T19:00:00,Guizhou,Mainland China,2020-01-31T19:00:00,29,0,2
460,2020-01-31T19:00:00,Ningxia,Mainland China,2020-01-31T19:00:00,21,0,1
461,2020-01-31T19:00:00,Inner Mongolia,Mainland China,2020-01-31T19:00:00,20,0,0
462,2020-01-31T19:00:00,Xinjiang,Mainland China,2020-01-31T19:00:00,17,0,0
463,2020-01-31T19:00:00,Jilin,Mainland China,2020-01-31T19:00:00,14,0,1
464,2020-01-31T19:00:00,Hong Kong,Hong Kong,2020-01-31T19:00:00,13,0,0
465,2020-01-31T19:00:00,Taiwan,Taiwan,2020-01-31T19:00:00,10,0,0
466,2020-01-31T19:00:00,Qinghai,Mainland China,2020-01-31T19:00:00,8,0,0
467,2020-01-31T19:00:00,Macau,Macau,2020-01-31T19:00:00,7,0,0
468,2020-01-31T19:00:00,Tibet,Mainland China,2020-01-31T19:00:00,1,0,0
469,2020-01-31T19:00:00,Washington,US,2020-01-31T19:00:00,1,0,0
470,2020-01-31T19:00:00,Illinois,US,2020-01-31T19:00:00,2,0,0
471,2020-01-31T19:00:00,California,US,2020-01-31T19:00:00,3,0,0
472,2020-01-31T19:00:00,Arizona,US,2020-01-31T19:00:00,1,0,0
473,2020-01-31T19:00:00,N/A,Japan,2020-01-31T19:00:00,17,0,1
474,2020-01-31T19:00:00,N/A,Thailand,2020-01-31T19:00:00,19,0,7
475,2020-01-31T19:00:00,N/A,South Korea,2020-01-31T19:00:00,11,0,0
476,2020-01-31T19:00:00,N/A,Singapore,2020-01-31T19:00:00,16,0,0
477,2020-01-31T19:00:00,N/A,Vietnam,2020-01-31T19:00:00,2,0,0
478,2020-01-31T19:00:00,N/A,France,2020-01-31T19:00:00,6,0,0
479,2020-01-31T19:00:00,N/A,Nepal,2020-01-31T19:00:00,1,0,0
480,2020-01-31T19:00:00,N/A,Malaysia,2020-01-31T19:00:00,8,0,0
481,2020-01-31T19:00:00,Ontario,Canada,2020-01-31T19:00:00,2,0,0
482,2020-01-31T19:00:00,British Columbia,Canada,2020-01-31T19:00:00,1,0,0
483,2020-01-31T19:00:00,N/A,Cambodia,2020-01-31T19:00:00,1,0,0
484,2020-01-31T19:00:00,N/A,Sri Lanka,2020-01-31T19:00:00,1,0,0
485,2020-01-31T19:00:00,New South Wales,Australia,2020-01-31T19:00:00,4,0,2
486,2020-01-31T19:00:00,Victoria,Australia,2020-01-31T19:00:00,2,0,0
487,2020-01-31T19:00:00,Queensland,Australia,2020-01-31T19:00:00,3,0,0
488,2020-01-31T19:00:00,Bavaria,Germany,2020-01-31T19:00:00,7,0,0
489,2020-01-31T19:00:00,N/A,Finland,2020-01-31T19:00:00,1,0,0
490,2020-01-31T19:00:00,N/A,United Arab Emirates,2020-01-31T19:00:00,4,0,0
491,2020-01-31T19:00:00,N/A,Philippines,2020-01-31T19:00:00,1,0,0
492,2020-01-31T19:00:00,N/A,India,2020-01-31T19:00:00,1,0,0
493,2020-01-31T19:00:00,N/A,Italy,2020-01-31T19:00:00,2,0,0
494,2020-01-31T19:00:00,N/A,Sweden,2020-01-31T19:00:00,1,0,0
495,2020-01-31T19:00:00,N/A,Russia,2020-01-31T19:00:00,2,0,0
496,2020-01-31T19:00:00,N/A,Spain,2020-01-31T19:00:00,1,0,0
497,2020-01-31T19:00:00,N/A,UK,2020-01-31T19:00:00,2,0,0
498,2020-02-01T23:00:00,Hubei,Mainland China,2020-02-01T23:00:00,9074,294,215
499,2020-02-01T23:00:00,Zhejiang,Mainland China,2020-02-01T23:00:00,661,0,23
500,2020-02-01T23:00:00,Guangdong,Mainland China,2020-02-01T23:00:00,604,0,14
501,2020-02-01T23:00:00,Henan,Mainland China,2020-02-01T23:00:00,493,2,4
502,2020-02-01T23:00:00,Hunan,Mainland China,2020-02-01T23:00:00,463,0,8
503,2020-02-01T23:00:00,Anhui,Mainland China,2020-02-01T23:00:00,340,0,5
504,2020-02-01T23:00:00,Jiangxi,Mainland China,2020-02-01T23:00:00,333,0,10
505,2020-02-01T23:00:00,Chongqing,Mainland China,2020-02-01T23:00:00,262,1,3
506,2020-02-01T23:00:00,Jiangsu,Mainland China,2020-02-01T23:00:00,236,0,6
507,2020-02-01T23:00:00,Sichuan,Mainland China,2020-02-01T23:00:00,231,1,3
508,2020-02-01T23:00:00,Shandong,Mainland China,2020-02-01T23:00:00,225,0,5
509,2020-02-01T23:00:00,Beijing,Mainland China,2020-02-01T23:00:00,183,1,9
510,2020-02-01T23:00:00,Shanghai,Mainland China,2020-02-01T23:00:00,177,1,10
511,2020-02-01T23:00:00,Fujian,Mainland China,2020-02-01T23:00:00,159,0,0
512,2020-02-01T23:00:00,Shaanxi,Mainland China,2020-02-01T23:00:00,116,0,0
513,2020-02-01T23:00:00,Guangxi,Mainland China,2020-02-01T23:00:00,111,0,2
514,2020-02-01T23:00:00,Hebei,Mainland China,2020-02-01T23:00:00,104,1,3
515,2020-02-01T23:00:00,Heilongjiang,Mainland China,2020-02-01T23:00:00,95,2,2
516,2020-02-01T23:00:00,Yunnan,Mainland China,2020-02-01T23:00:00,93,0,2
517,2020-02-01T23:00:00,Liaoning,Mainland China,2020-02-01T23:00:00,64,0,1
518,2020-02-01T23:00:00,Hainan,Mainland China,2020-02-01T23:00:00,63,1,1
519,2020-02-01T23:00:00,Shanxi,Mainland China,2020-02-01T23:00:00,56,0,1
520,2020-02-01T23:00:00,Tianjin,Mainland China,2020-02-01T23:00:00,45,0,0
521,2020-02-01T23:00:00,Gansu,Mainland China,2020-02-01T23:00:00,40,0,0
522,2020-02-01T23:00:00,Guizhou,Mainland China,2020-02-01T23:00:00,38,0,2
523,2020-02-01T23:00:00,Ningxia,Mainland China,2020-02-01T23:00:00,28,0,0
524,2020-02-01T23:00:00,Inner Mongolia,Mainland China,2020-02-01T23:00:00,27,0,1
525,2020-02-01T23:00:00,Jilin,Mainland China,2020-02-01T23:00:00,23,0,1
526,2020-02-01T23:00:00,Xinjiang,Mainland China,2020-02-01T23:00:00,21,0,0
527,2020-02-01T23:00:00,N/A,Japan,2020-02-01T23:00:00,20,0,1
528,2020-02-01T23:00:00,N/A,Thailand,2020-02-01T23:00:00,19,0,5
529,2020-02-01T23:00:00,N/A,Singapore,2020-02-01T23:00:00,18,0,0
530,2020-02-01T23:00:00,N/A,South Korea,2020-02-01T23:00:00,15,0,0
531,2020-02-01T23:00:00,Hong Kong,Hong Kong,2020-02-01T23:00:00,14,0,0
532,2020-02-01T23:00:00,Taiwan,Taiwan,2020-02-01T23:00:00,10,0,0
533,2020-02-01T23:00:00,Qinghai,Mainland China,2020-02-01T23:00:00,9,0,0
534,2020-02-01T23:00:00,N/A,Germany,2020-02-01T23:00:00,8,0,0
535,2020-02-01T23:00:00,N/A,Malaysia,2020-02-01T23:00:00,8,0,0
536,2020-02-01T23:00:00,Macau,Macau,2020-02-01T23:00:00,7,0,0
537,2020-02-01T23:00:00,N/A,France,2020-02-01T23:00:00,6,0,0
538,2020-02-01T23:00:00,N/A,Vietnam,2020-02-01T23:00:00,6,0,1
539,2020-02-01T23:00:00,New South Wales,Australia,2020-02-01T23:00:00,4,0,2
540,2020-02-01T23:00:00,Victoria,Australia,2020-02-01T23:00:00,4,0,0
541,2020-02-01T23:00:00,N/A,United Arab Emirates,2020-02-01T23:00:00,4,0,0
542,2020-02-01T23:00:00,Queensland,Australia,2020-02-01T23:00:00,2,0,0
543,2020-02-01T23:00:00,Ontario,Canada,2020-02-01T23:00:00,3,0,0
544,2020-02-01T23:00:00,N/A,Italy,2020-02-01T23:00:00,2,0,0
545,2020-02-01T23:00:00,N/A,Philippines,2020-02-01T23:00:00,2,1,0
546,2020-02-01T23:00:00,N/A,Russia,2020-02-01T23:00:00,2,0,0
547,2020-02-01T23:00:00,N/A,UK,2020-02-01T23:00:00,2,0,0
548,2020-02-01T23:00:00,Chicago IL,US,2020-02-01T23:00:00,2,0,0
549,2020-02-01T23:00:00,South Australia,Australia,2020-02-01T23:00:00,2,0,0
550,2020-02-01T23:00:00,N/A,Cambodia,2020-02-01T23:00:00,1,0,0
551,2020-02-01T23:00:00,British Columbia,Canada,2020-02-01T23:00:00,1,0,0
552,2020-02-01T23:00:00,N/A,Finland,2020-02-01T23:00:00,1,0,0
553,2020-02-01T23:00:00,N/A,India,2020-02-01T23:00:00,1,0,0
554,2020-02-01T23:00:00,Tibet,Mainland China,2020-02-01T23:00:00,1,0,0
555,2020-02-01T23:00:00,N/A,Nepal,2020-02-01T23:00:00,1,0,0
556,2020-02-01T23:00:00,N/A,Spain,2020-02-01T23:00:00,1,0,0
557,2020-02-01T23:00:00,N/A,Sri Lanka,2020-02-01T23:00:00,1,0,0
558,2020-02-01T23:00:00,N/A,Sweden,2020-02-01T23:00:00,1,0,0
559,2020-02-01T23:00:00,Boston MA,US,2020-02-01T23:00:00,1,0,0
560,2020-02-01T23:00:00,Los Angeles CA,US,2020-02-01T23:00:00,1,0,0
561,2020-02-01T23:00:00,Orange CA,US,2020-02-01T23:00:00,1,0,0
562,2020-02-01T23:00:00,Santa Clara CA,US,2020-02-01T23:00:00,1,0,0
563,2020-02-01T23:00:00,Seattle WA,US,2020-02-01T23:00:00,1,0,0
564,2020-02-01T23:00:00,Tempe AZ,US,2020-02-01T23:00:00,1,0,0
565,2020-02-02T21:00:00,Hubei,Mainland China,2020-02-02T21:00:00,11177,350,295
566,2020-02-02T21:00:00,Zhejiang,Mainland China,2020-02-02T21:00:00,724,0,36
567,2020-02-02T21:00:00,Guangdong,Mainland China,2020-02-02T21:00:00,683,0,15
568,2020-02-02T21:00:00,Henan,Mainland China,2020-02-02T21:00:00,566,2,14
569,2020-02-02T21:00:00,Hunan,Mainland China,2020-02-02T21:00:00,521,0,16
570,2020-02-02T21:00:00,Anhui,Mainland China,2020-02-02T21:00:00,408,0,7
571,2020-02-02T21:00:00,Jiangxi,Mainland China,2020-02-02T21:00:00,391,0,18
572,2020-02-02T21:00:00,Chongqing,Mainland China,2020-02-02T21:00:00,300,2,7
573,2020-02-02T21:00:00,Jiangsu,Mainland China,2020-02-02T21:00:00,271,0,7
574,2020-02-02T21:00:00,Sichuan,Mainland China,2020-02-02T21:00:00,254,1,12
575,2020-02-02T21:00:00,Shandong,Mainland China,2020-02-02T21:00:00,246,0,6
576,2020-02-02T21:00:00,Shanghai,Mainland China,2020-02-02T21:00:00,193,1,10
577,2020-02-02T21:00:00,Beijing,Mainland China,2020-02-02T21:00:00,191,1,9
578,2020-02-02T21:00:00,Fujian,Mainland China,2020-02-02T21:00:00,159,0,0
579,2020-02-02T21:00:00,Guangxi,Mainland China,2020-02-02T21:00:00,127,0,2
580,2020-02-02T21:00:00,Shaanxi,Mainland China,2020-02-02T21:00:00,116,0,0
581,2020-02-02T21:00:00,Hebei,Mainland China,2020-02-02T21:00:00,113,1,3
582,2020-02-02T21:00:00,Yunnan,Mainland China,2020-02-02T21:00:00,105,0,3
583,2020-02-02T21:00:00,Heilongjiang,Mainland China,2020-02-02T21:00:00,95,2,2
584,2020-02-02T21:00:00,Hainan,Mainland China,2020-02-02T21:00:00,71,1,4
585,2020-02-02T21:00:00,Liaoning,Mainland China,2020-02-02T21:00:00,70,0,1
586,2020-02-02T21:00:00,Shanxi,Mainland China,2020-02-02T21:00:00,66,0,3
587,2020-02-02T21:00:00,Gansu,Mainland China,2020-02-02T21:00:00,51,0,3
588,2020-02-02T21:00:00,Tianjin,Mainland China,2020-02-02T21:00:00,48,0,1
589,2020-02-02T21:00:00,Guizhou,Mainland China,2020-02-02T21:00:00,46,0,2
590,2020-02-02T21:00:00,Jilin,Mainland China,2020-02-02T21:00:00,31,0,1
591,2020-02-02T21:00:00,Ningxia,Mainland China,2020-02-02T21:00:00,28,0,0
592,2020-02-02T21:00:00,Inner Mongolia,Mainland China,2020-02-02T21:00:00,27,0,1
593,2020-02-02T21:00:00,Xinjiang,Mainland China,2020-02-02T21:00:00,24,0,0
594,2020-02-02T21:00:00,N/A,Japan,2020-02-02T21:00:00,20,0,1
595,2020-02-02T21:00:00,N/A,Thailand,2020-02-02T21:00:00,19,0,5
596,2020-02-02T21:00:00,N/A,Singapore,2020-02-02T21:00:00,18,0,0
597,2020-02-02T21:00:00,Hong Kong,Hong Kong,2020-02-02T21:00:00,15,0,0
598,2020-02-02T21:00:00,N/A,South Korea,2020-02-02T21:00:00,15,0,0
599,2020-02-02T21:00:00,Qinghai,Mainland China,2020-02-02T21:00:00,11,0,0
600,2020-02-02T21:00:00,N/A,Germany,2020-02-02T21:00:00,10,0,0
601,2020-02-02T21:00:00,Taiwan,Taiwan,2020-02-02T21:00:00,10,0,0
602,2020-02-02T21:00:00,Macau,Macau,2020-02-02T21:00:00,8,0,0
603,2020-02-02T21:00:00,N/A,Malaysia,2020-02-02T21:00:00,8,0,0
604,2020-02-02T21:00:00,N/A,France,2020-02-02T21:00:00,6,0,0
605,2020-02-02T21:00:00,N/A,Vietnam,2020-02-02T21:00:00,6,0,1
606,2020-02-02T21:00:00,N/A,United Arab Emirates,2020-02-02T21:00:00,5,0,0
607,2020-02-02T21:00:00,New South Wales,Australia,2020-02-02T21:00:00,4,0,2
608,2020-02-02T21:00:00,Victoria,Australia,2020-02-02T21:00:00,4,0,0
609,2020-02-02T21:00:00,Ontario,Canada,2020-02-02T21:00:00,3,0,0
610,2020-02-02T21:00:00,Queensland,Australia,2020-02-02T21:00:00,2,0,0
611,2020-02-02T21:00:00,South Australia,Australia,2020-02-02T21:00:00,2,0,0
612,2020-02-02T21:00:00,N/A,India,2020-02-02T21:00:00,2,0,0
613,2020-02-02T21:00:00,N/A,Italy,2020-02-02T21:00:00,2,0,0
614,2020-02-02T21:00:00,N/A,Philippines,2020-02-02T21:00:00,2,1,0
615,2020-02-02T21:00:00,N/A,Russia,2020-02-02T21:00:00,2,0,0
616,2020-02-02T21:00:00,N/A,UK,2020-02-02T21:00:00,2,0,0
617,2020-02-02T21:00:00,Chicago IL,US,2020-02-02T21:00:00,2,0,0
618,2020-02-02T21:00:00,Santa Clara CA,US,2020-02-02T21:00:00,2,0,0
619,2020-02-02T21:00:00,N/A,Cambodia,2020-02-02T21:00:00,1,0,0
620,2020-02-02T21:00:00,British Columbia,Canada,2020-02-02T21:00:00,1,0,0
621,2020-02-02T21:00:00,N/A,Finland,2020-02-02T21:00:00,1,0,0
622,2020-02-02T21:00:00,Tibet,Mainland China,2020-02-02T21:00:00,1,0,0
623,2020-02-02T21:00:00,N/A,Nepal,2020-02-02T21:00:00,1,0,0
624,2020-02-02T21:00:00,N/A,Spain,2020-02-02T21:00:00,1,0,0
625,2020-02-02T21:00:00,N/A,Sri Lanka,2020-02-02T21:00:00,1,0,0
